Timestamp, Temperature (C), Humidity
"Dec 06, 2017 09:41:00 AM",6.7,1.4
"Dec 06, 2017 09:35:46 AM",6.0,1.4
"Dec 06, 2017 09:30:46 AM",5.5,1.4
"Dec 06, 2017 09:25:43 AM",5.5,1.4
"Dec 06, 2017 09:20:55 AM",5.8,1.4
"Dec 06, 2017 09:15:37 AM",6.2,1.4
"Dec 06, 2017 09:11:24 AM",6.5,1.4
"Dec 06, 2017 09:05:50 AM",7.7,1.4
"Dec 06, 2017 09:00:50 AM",6.2,1.4
"Dec 06, 2017 08:56:19 AM",6.6,1.4
"Dec 06, 2017 08:55:42 AM",6.7,1.4
"Dec 06, 2017 08:51:05 AM",7.2,1.4
"Dec 06, 2017 08:46:00 AM",7.7,1.4
"Dec 06, 2017 08:40:45 AM",7.3,1.4
"Dec 06, 2017 08:35:43 AM",8.0,1.4
"Dec 06, 2017 08:30:51 AM",8.9,1.4
"Dec 06, 2017 08:25:49 AM",9.1,1.4
"Dec 06, 2017 08:20:57 AM",10.2,1.4
"Dec 06, 2017 08:15:49 AM",9.9,1.4
"Dec 06, 2017 08:12:19 AM",10.0,1.4
"Dec 06, 2017 08:11:27 AM",10.1,1.4
"Dec 06, 2017 08:10:55 AM",10.1,1.4
"Dec 06, 2017 08:06:07 AM",8.4,1.4
"Dec 06, 2017 08:01:17 AM",8.5,1.4
"Dec 06, 2017 07:55:49 AM",6.3,1.4
"Dec 06, 2017 07:50:59 AM",6.0,1.4
"Dec 06, 2017 07:46:01 AM",6.4,1.4
"Dec 06, 2017 07:40:59 AM",6.9,1.4
"Dec 06, 2017 07:35:55 AM",7.6,1.4
"Dec 06, 2017 07:30:51 AM",8.3,1.4
"Dec 06, 2017 07:25:53 AM",9.0,1.4
"Dec 06, 2017 07:20:57 AM",8.8,1.4
"Dec 06, 2017 07:15:51 AM",8.3,1.4
"Dec 06, 2017 07:11:02 AM",8.0,1.4
"Dec 06, 2017 07:05:59 AM",7.5,1.4
"Dec 06, 2017 07:00:57 AM",6.9,1.4
"Dec 06, 2017 06:56:03 AM",6.3,1.4
"Dec 06, 2017 06:51:03 AM",5.9,1.4
"Dec 06, 2017 06:46:00 AM",6.1,1.4
"Dec 06, 2017 06:41:06 AM",6.6,1.4
"Dec 06, 2017 06:36:03 AM",7.1,1.4
"Dec 06, 2017 06:31:06 AM",7.7,1.4
"Dec 06, 2017 06:26:00 AM",8.4,1.4
"Dec 06, 2017 06:21:05 AM",9.1,1.4
"Dec 06, 2017 06:16:08 AM",8.9,1.4
"Dec 06, 2017 06:11:12 AM",8.5,1.4
"Dec 06, 2017 06:06:06 AM",8.1,1.4
"Dec 06, 2017 06:01:07 AM",7.6,1.4
"Dec 06, 2017 05:56:04 AM",7.0,1.4
"Dec 06, 2017 05:51:08 AM",6.3,1.4
"Dec 06, 2017 05:46:22 AM",5.7,1.4
"Dec 06, 2017 05:41:03 AM",5.8,1.4
"Dec 06, 2017 05:36:10 AM",6.0,1.4
"Dec 06, 2017 05:31:06 AM",6.3,1.4
"Dec 06, 2017 05:26:08 AM",6.7,1.4
"Dec 06, 2017 05:21:08 AM",7.2,1.4
"Dec 06, 2017 05:16:12 AM",7.7,1.4
"Dec 06, 2017 05:11:14 AM",8.4,1.4
"Dec 06, 2017 05:06:11 AM",9.1,1.4
"Dec 06, 2017 05:01:09 AM",9.2,1.4
"Dec 06, 2017 04:56:15 AM",8.7,1.4
"Dec 06, 2017 04:51:18 AM",8.3,1.4
"Dec 06, 2017 04:46:21 AM",7.8,1.4
"Dec 06, 2017 04:41:15 AM",7.2,1.4
"Dec 06, 2017 04:36:19 AM",6.5,1.4
"Dec 06, 2017 04:31:17 AM",5.7,1.4
"Dec 06, 2017 04:26:18 AM",5.4,1.4
"Dec 06, 2017 04:21:21 AM",5.6,1.4
"Dec 06, 2017 04:16:22 AM",5.8,1.4
"Dec 06, 2017 04:11:20 AM",6.1,1.4
"Dec 06, 2017 04:06:16 AM",6.4,1.4
"Dec 06, 2017 04:01:21 AM",6.7,1.4
"Dec 06, 2017 03:56:20 AM",7.2,1.4
"Dec 06, 2017 03:51:17 AM",7.7,1.4
"Dec 06, 2017 03:46:20 AM",8.4,1.4
"Dec 06, 2017 03:41:18 AM",9.1,1.4
"Dec 06, 2017 03:36:27 AM",9.2,1.4
"Dec 06, 2017 03:31:19 AM",8.7,1.4
"Dec 06, 2017 03:26:26 AM",8.3,1.4
"Dec 06, 2017 03:21:24 AM",7.8,1.4
"Dec 06, 2017 03:16:21 AM",7.2,1.4
"Dec 06, 2017 03:11:26 AM",6.4,1.4
"Dec 06, 2017 03:06:26 AM",5.7,1.4
"Dec 06, 2017 03:01:32 AM",5.3,1.4
"Dec 06, 2017 02:56:27 AM",5.5,1.4
"Dec 06, 2017 02:51:26 AM",5.6,1.4
"Dec 06, 2017 02:46:27 AM",5.8,1.4
"Dec 06, 2017 02:41:31 AM",6.1,1.4
"Dec 06, 2017 02:36:30 AM",6.5,1.4
"Dec 06, 2017 02:31:31 AM",6.9,1.4
"Dec 06, 2017 02:26:29 AM",7.4,1.4
"Dec 06, 2017 02:21:30 AM",8.0,1.4
"Dec 06, 2017 02:16:31 AM",8.6,1.4
"Dec 06, 2017 02:11:34 AM",9.3,1.4
"Dec 06, 2017 02:06:36 AM",9.0,1.4
"Dec 06, 2017 02:01:31 AM",8.5,1.4
"Dec 06, 2017 01:56:38 AM",8.1,1.4
"Dec 06, 2017 01:51:47 AM",7.6,1.4
"Dec 06, 2017 01:46:31 AM",6.8,1.4
"Dec 06, 2017 01:41:40 AM",6.1,1.4
"Dec 06, 2017 01:36:40 AM",5.4,1.4
"Dec 06, 2017 01:31:43 AM",5.4,1.4
"Dec 06, 2017 01:26:35 AM",5.6,1.4
"Dec 06, 2017 01:21:37 AM",5.7,1.4
"Dec 06, 2017 01:16:41 AM",6.0,1.4
"Dec 06, 2017 01:11:45 AM",6.3,1.4
"Dec 06, 2017 01:06:38 AM",6.6,1.4
"Dec 06, 2017 01:01:44 AM",7.1,1.4
"Dec 06, 2017 12:56:39 AM",7.7,1.4
"Dec 06, 2017 12:51:38 AM",8.3,1.4
"Dec 06, 2017 12:46:44 AM",9.0,1.4
"Dec 06, 2017 12:41:46 AM",9.2,1.4
"Dec 06, 2017 12:36:45 AM",8.8,1.4
"Dec 06, 2017 12:31:42 AM",8.3,1.4
"Dec 06, 2017 12:26:49 AM",7.9,1.4
"Dec 06, 2017 12:21:45 AM",7.3,1.4
"Dec 06, 2017 12:16:51 AM",6.5,1.4
"Dec 06, 2017 12:11:45 AM",5.7,1.4
"Dec 06, 2017 12:06:48 AM",5.3,1.4
"Dec 06, 2017 12:01:46 AM",5.4,1.4
"Dec 05, 2017 11:56:53 PM",5.5,1.4
"Dec 05, 2017 11:51:57 PM",5.7,1.4
"Dec 05, 2017 11:46:53 PM",6.0,1.4
"Dec 05, 2017 11:41:49 PM",6.3,1.4
"Dec 05, 2017 11:36:50 PM",6.7,1.4
"Dec 05, 2017 11:31:57 PM",7.1,1.4
"Dec 05, 2017 11:26:58 PM",7.6,1.4
"Dec 05, 2017 11:21:56 PM",8.2,1.4
"Dec 05, 2017 11:16:53 PM",8.8,1.4
"Dec 05, 2017 11:11:54 PM",9.2,1.4
"Dec 05, 2017 11:06:52 PM",8.7,1.4
"Dec 05, 2017 11:01:54 PM",8.3,1.4
"Dec 05, 2017 10:56:57 PM",7.8,1.4
"Dec 05, 2017 10:51:53 PM",7.3,1.4
"Dec 05, 2017 10:47:02 PM",6.5,1.4
"Dec 05, 2017 10:42:04 PM",5.7,1.4
"Dec 05, 2017 10:37:03 PM",5.0,1.4
"Dec 05, 2017 10:32:27 PM",4.9,1.4
"Dec 05, 2017 10:31:58 PM",5.0,1.4
"Dec 05, 2017 10:26:57 PM",5.0,1.4
"Dec 05, 2017 10:22:06 PM",5.2,1.4
"Dec 05, 2017 10:17:02 PM",5.3,1.4
"Dec 05, 2017 10:12:06 PM",5.3,1.4
"Dec 05, 2017 10:07:02 PM",5.5,1.4
"Dec 05, 2017 10:02:00 PM",5.6,1.4
"Dec 05, 2017 09:57:07 PM",5.8,1.4
"Dec 05, 2017 09:52:10 PM",6.1,1.4
"Dec 05, 2017 09:47:05 PM",6.4,1.4
"Dec 05, 2017 09:42:13 PM",6.6,1.4
"Dec 05, 2017 09:37:03 PM",6.9,1.4
"Dec 05, 2017 09:32:11 PM",7.4,1.4
"Dec 05, 2017 09:27:10 PM",7.9,1.4
"Dec 05, 2017 09:22:12 PM",8.6,1.4
"Dec 05, 2017 09:17:10 PM",9.4,1.4
"Dec 05, 2017 09:12:07 PM",10.9,1.4
"Dec 05, 2017 09:07:07 PM",9.1,1.4
"Dec 05, 2017 09:02:17 PM",8.6,1.4
"Dec 05, 2017 08:57:08 PM",8.2,1.4
"Dec 05, 2017 08:52:16 PM",7.7,1.4
"Dec 05, 2017 08:47:39 PM",7.0,1.4
"Dec 05, 2017 08:47:09 PM",6.9,1.4
"Dec 05, 2017 08:42:15 PM",6.2,1.4
"Dec 05, 2017 08:37:12 PM",5.5,1.4
"Dec 05, 2017 08:32:14 PM",5.5,1.4
"Dec 05, 2017 08:27:13 PM",5.7,1.4
"Dec 05, 2017 08:22:17 PM",5.9,1.4
"Dec 05, 2017 08:17:15 PM",6.2,1.4
"Dec 05, 2017 08:12:14 PM",6.4,1.4
"Dec 05, 2017 08:07:13 PM",6.8,1.4
"Dec 05, 2017 08:02:21 PM",7.3,1.4
"Dec 05, 2017 07:57:15 PM",7.8,1.4
"Dec 05, 2017 07:52:19 PM",8.5,1.4
"Dec 05, 2017 07:47:16 PM",9.1,1.4
"Dec 05, 2017 07:42:25 PM",8.9,1.4
"Dec 05, 2017 07:37:17 PM",8.4,1.4
"Dec 05, 2017 07:32:18 PM",7.9,1.4
"Dec 05, 2017 07:27:26 PM",7.5,1.4
"Dec 05, 2017 07:22:22 PM",6.8,1.4
"Dec 05, 2017 07:17:28 PM",6.0,1.4
"Dec 05, 2017 07:12:23 PM",5.5,1.4
"Dec 05, 2017 07:07:33 PM",5.6,1.4
"Dec 05, 2017 07:02:28 PM",5.9,1.4
"Dec 05, 2017 06:57:23 PM",6.2,1.4
"Dec 05, 2017 06:52:27 PM",6.6,1.4
"Dec 05, 2017 06:47:30 PM",7.1,1.4
"Dec 05, 2017 06:42:26 PM",7.7,1.4
"Dec 05, 2017 06:37:33 PM",8.4,1.4
"Dec 05, 2017 06:32:32 PM",9.0,1.4
"Dec 05, 2017 06:27:35 PM",8.6,1.4
"Dec 05, 2017 06:23:02 PM",8.2,1.4
"Dec 05, 2017 06:22:32 PM",8.2,1.4
"Dec 05, 2017 06:17:31 PM",7.8,1.4
"Dec 05, 2017 06:12:49 PM",7.3,1.4
"Dec 05, 2017 06:07:44 PM",6.6,1.4
"Dec 05, 2017 06:02:42 PM",5.9,1.4
"Dec 05, 2017 05:57:43 PM",5.4,1.4
"Dec 05, 2017 05:53:33 PM",5.5,1.4
"Dec 05, 2017 05:52:41 PM",5.5,1.4
"Dec 05, 2017 05:47:35 PM",5.8,1.4
"Dec 05, 2017 05:42:42 PM",6.2,1.4
"Dec 05, 2017 05:37:39 PM",6.6,1.4
"Dec 05, 2017 05:32:40 PM",7.2,1.4
"Dec 05, 2017 05:27:39 PM",7.8,1.4
"Dec 05, 2017 05:22:48 PM",8.6,1.4
"Dec 05, 2017 05:17:38 PM",9.5,1.4
"Dec 05, 2017 05:13:32 PM",10.3,1.4
"Dec 05, 2017 05:12:55 PM",10.4,1.4
"Dec 05, 2017 05:07:49 PM",9.3,1.4
"Dec 05, 2017 05:02:58 PM",9.1,1.4
"Dec 05, 2017 04:57:56 PM",10.0,1.4
"Dec 05, 2017 04:53:14 PM",7.2,1.4
"Dec 05, 2017 04:52:42 PM",7.2,1.4
"Dec 05, 2017 04:48:46 PM",6.7,1.4
"Dec 05, 2017 04:47:55 PM",6.6,1.4
"Dec 05, 2017 04:42:51 PM",5.8,1.4
"Dec 05, 2017 04:38:49 PM",5.4,1.4
"Dec 05, 2017 04:37:53 PM",5.3,1.4
"Dec 05, 2017 04:32:47 PM",5.3,1.4
"Dec 05, 2017 04:27:53 PM",5.5,1.4
"Dec 05, 2017 04:22:47 PM",5.8,1.4
"Dec 05, 2017 04:18:00 PM",6.1,1.4
"Dec 05, 2017 04:13:07 PM",7.6,1.4
"Dec 05, 2017 04:08:41 PM",5.5,1.4
"Dec 05, 2017 04:06:53 PM",5.6,1.4
"Dec 05, 2017 04:06:23 PM",5.7,1.4
"Dec 05, 2017 04:00:41 PM",5.9,1.4
"Dec 05, 2017 03:52:56 PM",6.3,1.4
"Dec 05, 2017 03:51:28 PM",6.4,1.4
"Dec 05, 2017 03:50:57 PM",6.4,1.4
"Dec 05, 2017 03:45:51 PM",6.8,1.4
"Dec 05, 2017 03:37:52 PM",6.2,1.4
"Dec 05, 2017 03:36:09 PM",6.3,1.4
"Dec 05, 2017 03:23:32 PM",7.2,1.4
"Dec 05, 2017 03:22:02 PM",7.4,1.4
"Dec 05, 2017 03:21:32 PM",7.4,1.4
"Dec 05, 2017 03:13:18 PM",7.5,1.4
"Dec 05, 2017 03:01:07 PM",8.9,1.4
"Dec 05, 2017 02:53:01 PM",10.3,1.4
"Dec 05, 2017 02:51:34 PM",10.7,1.4
"Dec 05, 2017 02:45:57 PM",11.3,1.4
"Dec 05, 2017 02:38:40 PM",11.2,1.4
"Dec 05, 2017 02:38:04 PM",11.4,1.4
"Dec 05, 2017 02:36:18 PM",11.8,1.4
"Dec 05, 2017 02:28:02 PM",9.6,1.4
"Dec 05, 2017 02:26:19 PM",9.6,1.4
"Dec 05, 2017 02:18:07 PM",8.0,1.4
"Dec 05, 2017 02:17:37 PM",8.0,1.4
"Dec 05, 2017 02:17:06 PM",7.9,1.4
"Dec 05, 2017 02:08:53 PM",6.7,1.4
"Dec 05, 2017 02:08:21 PM",6.4,1.4
"Dec 05, 2017 02:06:22 PM",5.7,1.4
"Dec 05, 2017 01:53:08 PM",6.1,1.4
"Dec 05, 2017 01:51:07 PM",6.1,1.4
"Dec 05, 2017 01:43:18 PM",6.6,1.4
"Dec 05, 2017 01:41:12 PM",6.7,1.4
"Dec 05, 2017 01:36:14 PM",7.1,1.4
"Dec 05, 2017 01:31:22 PM",7.6,1.4
"Dec 05, 2017 01:26:01 PM",8.3,1.4
"Dec 05, 2017 01:18:07 PM",8.5,1.4
"Dec 05, 2017 01:16:14 PM",8.8,1.4
"Dec 05, 2017 01:09:01 PM",8.6,1.4
"Dec 05, 2017 01:08:17 PM",8.7,1.4
"Dec 05, 2017 01:04:46 PM",9.9,1.4
"Dec 05, 2017 12:59:13 PM",8.0,1.4
"Dec 05, 2017 12:53:10 PM",7.9,1.4
"Dec 05, 2017 12:51:27 PM",8.4,1.4
"Dec 05, 2017 12:44:00 PM",7.3,99.9
"Dec 05, 2017 12:43:14 PM",7.7,99.9
"Dec 05, 2017 12:38:56 PM",6.4,1.4
"Dec 05, 2017 12:33:30 PM",7.0,1.4
"Dec 05, 2017 12:29:33 PM",7.4,1.4
"Dec 05, 2017 12:23:08 PM",8.5,1.4
"Dec 05, 2017 12:22:34 PM",8.6,89.3
"Dec 05, 2017 12:21:44 PM",8.0,1.4
"Dec 05, 2017 12:14:05 PM",7.9,1.4
"Dec 05, 2017 12:12:26 PM",7.4,54.9
"Dec 05, 2017 12:11:56 PM",6.9,1.4
"Dec 05, 2017 12:04:10 PM",7.9,1.4
"Dec 05, 2017 12:03:03 PM",8.0,1.4
"Dec 05, 2017 11:53:17 AM",9.2,1.4
"Dec 05, 2017 11:51:32 AM",9.0,1.4
"Dec 05, 2017 11:46:28 AM",8.6,1.4
"Dec 05, 2017 11:38:56 AM",8.0,1.4
"Dec 05, 2017 11:38:21 AM",8.0,1.4
"Dec 05, 2017 11:36:36 AM",7.8,1.4
"Dec 05, 2017 11:28:26 AM",6.9,1.4
"Dec 05, 2017 11:26:21 AM",6.6,1.4
"Dec 05, 2017 11:19:06 AM",5.7,1.4
"Dec 05, 2017 11:18:32 AM",5.7,1.4
"Dec 05, 2017 11:16:48 AM",5.7,1.4
"Dec 05, 2017 11:08:21 AM",6.2,1.4
"Dec 05, 2017 11:06:38 AM",6.3,1.4
"Dec 05, 2017 10:58:46 AM",7.0,1.4
"Dec 05, 2017 10:48:34 AM",8.3,1.4
"Dec 05, 2017 10:46:57 AM",8.5,1.4
"Dec 05, 2017 10:38:29 AM",8.9,1.4
"Dec 05, 2017 10:36:38 AM",8.7,1.4
"Dec 05, 2017 10:28:31 AM",8.2,1.4
"Dec 05, 2017 10:26:40 AM",8.1,1.4
"Dec 05, 2017 10:18:42 AM",7.4,1.4
"Dec 05, 2017 10:16:39 AM",7.2,1.4
"Dec 05, 2017 10:08:19 AM",6.2,1.4
"Dec 05, 2017 09:58:35 AM",5.7,1.4
"Dec 05, 2017 09:53:36 AM",6.0,1.4
"Dec 05, 2017 09:51:47 AM",6.1,1.4
"Dec 05, 2017 09:44:24 AM",6.7,1.4
"Dec 05, 2017 09:42:24 AM",6.9,1.4
"Dec 05, 2017 09:34:12 AM",7.4,1.4
"Dec 05, 2017 09:33:40 AM",6.2,1.4
"Dec 05, 2017 09:32:43 AM",6.3,1.4
"Dec 05, 2017 09:32:07 AM",6.4,1.4
"Dec 05, 2017 09:25:05 AM",7.0,1.4
"Dec 05, 2017 09:13:42 AM",8.9,1.4
"Dec 05, 2017 09:08:40 AM",7.7,1.4
"Dec 05, 2017 09:04:24 AM",8.3,1.4
"Dec 05, 2017 09:03:54 AM",8.4,1.4
"Dec 05, 2017 09:02:21 AM",7.8,1.4
"Dec 05, 2017 08:53:54 AM",9.6,1.4
"Dec 05, 2017 08:51:45 AM",7.6,1.4
"Dec 05, 2017 08:45:12 AM",8.5,1.4
"Dec 05, 2017 08:38:55 AM",9.9,99.9
"Dec 05, 2017 08:33:53 AM",8.9,1.4
"Dec 05, 2017 08:28:58 AM",9.9,1.4
"Dec 05, 2017 08:24:27 AM",11.0,99.9
"Dec 05, 2017 08:23:47 AM",10.6,99.9
"Dec 05, 2017 08:18:50 AM",8.6,1.4
"Dec 05, 2017 08:13:44 AM",8.1,1.4
"Dec 05, 2017 08:11:54 AM",8.0,1.4
"Dec 05, 2017 08:09:35 AM",7.8,1.4
"Dec 05, 2017 08:08:54 AM",7.7,1.4
"Dec 05, 2017 08:03:49 AM",7.1,1.4
"Dec 05, 2017 07:59:49 AM",6.6,1.4
"Dec 05, 2017 07:59:19 AM",6.6,1.4
"Dec 05, 2017 07:58:44 AM",6.5,1.4
"Dec 05, 2017 07:56:51 AM",6.3,1.4
"Dec 05, 2017 07:48:51 AM",6.4,1.4
"Dec 05, 2017 07:43:51 AM",6.9,1.4
"Dec 05, 2017 07:39:42 AM",7.3,1.4
"Dec 05, 2017 07:36:55 AM",7.6,1.4
"Dec 05, 2017 07:28:54 AM",8.9,1.4
"Dec 05, 2017 07:26:53 AM",9.1,1.4
"Dec 05, 2017 07:19:01 AM",8.7,1.4
"Dec 05, 2017 07:08:52 AM",7.8,1.4
"Dec 05, 2017 07:06:54 AM",7.7,1.4
"Dec 05, 2017 06:58:57 AM",6.8,1.4
"Dec 05, 2017 06:56:58 AM",6.5,1.4
"Dec 05, 2017 06:48:57 AM",6.6,1.4
"Dec 05, 2017 06:46:58 AM",6.7,1.4
"Dec 05, 2017 06:38:59 AM",7.6,1.4
"Dec 05, 2017 06:37:07 AM",7.9,1.4
"Dec 05, 2017 06:28:54 AM",9.1,1.4
"Dec 05, 2017 06:26:55 AM",9.3,1.4
"Dec 05, 2017 06:19:05 AM",8.7,1.4
"Dec 05, 2017 06:14:22 AM",8.4,1.4
"Dec 05, 2017 06:09:05 AM",7.9,1.4
"Dec 05, 2017 06:04:00 AM",7.4,1.4
"Dec 05, 2017 05:53:59 AM",6.2,1.4
"Dec 05, 2017 05:52:10 AM",6.3,1.4
"Dec 05, 2017 05:44:00 AM",6.8,1.4
"Dec 05, 2017 05:41:59 AM",7.0,1.4
"Dec 05, 2017 05:34:08 AM",7.8,1.4
"Dec 05, 2017 05:32:06 AM",8.1,1.4
"Dec 05, 2017 05:24:04 AM",9.1,1.4
"Dec 05, 2017 05:20:41 AM",9.4,1.4
"Dec 05, 2017 05:14:31 AM",8.8,1.4
"Dec 05, 2017 05:09:10 AM",8.4,1.4
"Dec 05, 2017 05:04:13 AM",7.9,1.4
"Dec 05, 2017 05:00:26 AM",7.4,1.4
"Dec 05, 2017 04:54:13 AM",6.5,1.4
"Dec 05, 2017 04:49:33 AM",5.9,1.4
"Dec 05, 2017 04:44:18 AM",5.9,1.4
"Dec 05, 2017 04:39:10 AM",6.1,1.4
"Dec 05, 2017 04:34:12 AM",6.3,1.4
"Dec 05, 2017 04:29:28 AM",6.7,1.4
"Dec 05, 2017 04:24:17 AM",7.0,1.4
"Dec 05, 2017 04:19:16 AM",7.6,1.4
"Dec 05, 2017 04:14:14 AM",8.2,1.4
"Dec 05, 2017 04:09:50 AM",8.8,1.4
"Dec 05, 2017 04:04:14 AM",9.5,1.4
"Dec 05, 2017 03:59:23 AM",9.1,1.4
"Dec 05, 2017 03:55:03 AM",8.6,1.4
"Dec 05, 2017 03:49:19 AM",8.1,1.4
"Dec 05, 2017 03:44:17 AM",7.5,1.4
"Dec 05, 2017 03:42:26 AM",7.2,1.4
"Dec 05, 2017 03:34:16 AM",6.0,1.4
"Dec 05, 2017 03:32:15 AM",5.7,1.4
"Dec 05, 2017 03:24:26 AM",5.7,1.4
"Dec 05, 2017 03:14:21 AM",5.9,1.4
"Dec 05, 2017 03:12:32 AM",6.0,1.4
"Dec 05, 2017 03:04:26 AM",6.4,1.4
"Dec 05, 2017 03:01:00 AM",6.5,1.4
"Dec 05, 2017 02:54:39 AM",7.0,1.4
"Dec 05, 2017 02:49:32 AM",7.5,1.4
"Dec 05, 2017 02:44:28 AM",8.0,1.4
"Dec 05, 2017 02:39:23 AM",8.7,1.4
"Dec 05, 2017 02:34:48 AM",9.3,1.4
"Dec 05, 2017 02:29:25 AM",9.3,1.4
"Dec 05, 2017 02:24:36 AM",8.8,1.4
"Dec 05, 2017 02:20:11 AM",8.4,1.4
"Dec 05, 2017 02:15:19 AM",7.9,1.4
"Dec 05, 2017 02:09:44 AM",7.1,1.4
"Dec 05, 2017 02:04:43 AM",6.3,1.4
"Dec 05, 2017 01:59:38 AM",5.7,1.4
"Dec 05, 2017 01:54:39 AM",5.6,1.4
"Dec 05, 2017 01:50:19 AM",5.7,1.4
"Dec 05, 2017 01:44:38 AM",5.9,1.4
"Dec 05, 2017 01:39:35 AM",6.0,1.4
"Dec 05, 2017 01:34:42 AM",6.2,1.4
"Dec 05, 2017 01:29:39 AM",6.5,1.4
"Dec 05, 2017 01:24:45 AM",6.8,1.4
"Dec 05, 2017 01:19:41 AM",7.2,1.4
"Dec 05, 2017 01:14:53 AM",7.7,1.4
"Dec 05, 2017 01:09:43 AM",8.4,1.4
"Dec 05, 2017 01:05:09 AM",9.0,1.4
"Dec 05, 2017 01:04:37 AM",9.1,1.4
"Dec 05, 2017 01:00:24 AM",9.6,1.4
"Dec 05, 2017 12:55:13 AM",9.2,1.4
"Dec 05, 2017 12:50:29 AM",8.8,1.4
"Dec 05, 2017 12:49:57 AM",8.7,1.4
"Dec 05, 2017 12:44:38 AM",8.2,1.4
"Dec 05, 2017 12:40:15 AM",7.7,1.4
"Dec 05, 2017 12:39:41 AM",7.6,1.4
"Dec 05, 2017 12:34:41 AM",6.9,1.4
"Dec 05, 2017 12:29:47 AM",6.1,1.4
"Dec 05, 2017 12:24:59 AM",5.5,1.4
"Dec 05, 2017 12:19:50 AM",5.5,1.4
"Dec 05, 2017 12:14:50 AM",5.6,1.4
"Dec 05, 2017 12:12:56 AM",5.7,1.4
"Dec 05, 2017 12:04:44 AM",5.9,1.4
"Dec 04, 2017 11:59:51 PM",6.0,1.4
"Dec 04, 2017 11:54:42 PM",6.2,1.4
"Dec 04, 2017 11:49:52 PM",6.4,1.4
"Dec 04, 2017 11:44:53 PM",6.7,1.4
"Dec 04, 2017 11:39:50 PM",7.1,1.4
"Dec 04, 2017 11:34:49 PM",7.5,1.4
"Dec 04, 2017 11:29:55 PM",8.1,1.4
"Dec 04, 2017 11:24:48 PM",8.8,1.4
"Dec 04, 2017 11:19:56 PM",9.4,1.4
"Dec 04, 2017 11:14:55 PM",9.4,1.4
"Dec 04, 2017 11:09:49 PM",8.9,1.4
"Dec 04, 2017 11:04:49 PM",8.5,1.4
"Dec 04, 2017 10:59:58 PM",8.0,1.4
