2017-11-21 15:40:00,9.2,1.4
2017-11-21 15:45:03,9.5,99.9
2017-11-21 15:49:48,8.6,1.4
2017-11-21 15:54:44,7.8,1.4
2017-11-21 15:59:48,7.3,1.4
2017-11-21 16:04:51,7.7,1.4
2017-11-21 16:09:50,7.2,1.4
2017-11-21 16:14:45,6.7,1.4
2017-11-21 16:19:41,6.3,1.4
2017-11-21 16:24:45,6.0,1.4
2017-11-21 16:29:46,5.8,1.4
2017-11-21 16:34:45,5.6,1.4
2017-11-21 16:39:57,5.5,1.4
2017-11-21 16:45:02,6.0,1.4
2017-11-21 16:49:42,6.8,1.4
2017-11-21 16:54:39,7.4,1.4
2017-11-21 16:59:34,7.8,1.4
2017-11-21 17:04:58,8.2,1.4
2017-11-21 17:09:42,8.5,1.4
2017-11-21 17:14:49,8.8,1.4
2017-11-21 17:19:57,10.1,99.9
2017-11-21 17:24:38,9.0,1.4
2017-11-21 17:25:09,8.9,1.4
2017-11-21 17:36:02,7.5,1.4
2017-11-21 17:36:32,9.4,94.3
2017-11-21 17:37:04,9.7,99.9
2017-11-21 17:37:34,9.9,99.9
2017-11-21 17:39:31,10.0,99.9
2017-11-21 17:40:01,9.8,99.9
2017-11-21 17:52:30,7.5,1.4
2017-11-21 18:00:56,6.8,1.4
2017-11-21 18:13:10,6.2,1.4
2017-11-21 18:16:21,6.0,1.4
2017-11-21 18:19:19,5.9,1.4
2017-11-21 18:28:53,5.6,1.4
2017-11-21 18:29:26,5.6,1.4
2017-11-21 18:31:44,5.5,1.4
2017-11-21 18:32:16,5.5,1.4
2017-11-21 18:34:29,5.4,1.4
2017-11-21 18:42:54,5.3,1.4
2017-11-21 18:44:25,5.5,1.4
2017-11-21 18:53:05,6.7,1.4
2017-11-21 18:54:37,6.9,1.4
2017-11-21 19:02:57,7.6,1.4
2017-11-21 19:06:06,7.9,1.4
2017-11-21 19:10:12,8.1,1.4
2017-11-21 19:17:27,8.7,1.4
2017-11-21 19:19:20,8.8,1.4
2017-11-21 19:27:31,8.0,1.4
2017-11-21 19:29:14,7.8,1.4
2017-11-21 19:46:11,6.3,1.4
2017-11-21 19:49:23,6.1,1.4
2017-11-21 19:57:24,5.7,1.4
2017-11-21 20:00:22,5.6,1.4
2017-11-21 20:05:39,5.7,1.4
2017-11-21 20:12:26,6.5,1.4
2017-11-21 20:14:09,6.7,1.4
2017-11-21 20:23:35,7.7,1.4
2017-11-21 20:31:18,9.8,1.4
2017-11-21 20:34:15,9.5,1.4
2017-11-21 20:42:02,9.1,1.4
2017-11-21 20:52:38,7.3,1.4
2017-11-21 20:54:04,7.1,1.4
2017-11-21 20:59:05,6.6,1.4
2017-11-21 21:04:09,6.2,1.4
2017-11-21 21:09:05,5.8,1.4
2017-11-21 21:14:08,5.5,1.4
2017-11-21 21:19:01,5.4,1.4
2017-11-21 21:24:07,6.0,1.4
2017-11-21 21:29:07,6.8,1.4
2017-11-21 21:33:59,7.4,1.4
2017-11-21 21:39:05,7.8,1.4
2017-11-21 21:44:12,8.1,1.4
2017-11-21 21:48:57,8.5,1.4
2017-11-21 21:54:03,8.6,1.4
2017-11-21 21:58:58,7.9,1.4
2017-11-21 22:03:58,7.3,1.4
2017-11-21 22:08:55,6.7,1.4
2017-11-21 22:13:59,6.3,1.4
2017-11-21 22:18:58,5.9,1.4
2017-11-21 22:23:54,5.6,1.4
2017-11-21 22:28:58,5.6,1.4
2017-11-21 22:33:55,6.2,1.4
2017-11-21 22:38:55,6.9,1.4
2017-11-21 22:43:59,7.4,1.4
2017-11-21 22:48:52,7.9,1.4
2017-11-21 22:53:53,8.2,1.4
2017-11-21 22:58:50,8.6,1.4
2017-11-21 23:03:47,8.4,1.4
2017-11-21 23:12:27,7.2,1.4
2017-11-21 23:13:51,7.0,1.4
2017-11-21 23:18:54,6.5,1.4
2017-11-21 23:32:34,5.7,1.4
2017-11-21 23:37:43,6.3,1.4
2017-11-21 23:39:12,6.5,1.4
2017-11-21 23:39:46,6.5,1.4
2017-11-21 23:43:51,7.1,1.4
2017-11-21 23:48:40,7.6,1.4
2017-11-21 23:53:49,8.0,1.4
2017-11-22 00:03:44,8.7,1.4
2017-11-22 00:08:47,8.1,1.4
2017-11-22 00:18:51,6.8,1.4
2017-11-22 00:19:35,6.7,1.4
2017-11-22 00:31:07,5.8,1.4
2017-11-22 00:33:39,5.6,1.4
2017-11-22 00:42:02,6.1,1.4
2017-11-22 00:43:40,6.3,1.4
2017-11-22 00:48:34,7.0,1.4
2017-11-22 00:53:35,7.5,1.4
2017-11-22 00:58:52,7.9,1.4
2017-11-22 01:03:35,8.3,1.4
2017-11-22 01:08:38,8.7,1.4
2017-11-22 01:13:37,8.2,1.4
2017-11-22 01:22:17,7.0,1.4
2017-11-22 01:26:40,6.6,1.4
2017-11-22 01:28:36,6.4,1.4
2017-11-22 01:37:08,5.8,1.4
2017-11-22 01:38:35,5.7,1.4
2017-11-22 01:43:32,5.6,1.4
2017-11-22 01:51:36,6.7,1.4
2017-11-22 01:53:31,6.9,1.4
2017-11-22 02:01:53,7.8,1.4
2017-11-22 02:03:27,7.9,1.4
2017-11-22 02:11:32,8.5,1.4
2017-11-22 02:13:26,8.7,1.4
2017-11-22 02:18:31,8.3,1.4
2017-11-22 02:23:28,7.6,1.4
2017-11-22 02:24:11,7.5,1.4
2017-11-22 02:35:23,6.3,1.4
2017-11-22 02:38:27,6.0,1.4
2017-11-22 02:43:22,5.8,1.4
2017-11-22 02:48:29,5.5,1.4
2017-11-22 02:53:29,6.1,1.4
2017-11-22 02:58:24,6.8,1.4
2017-11-22 02:58:59,6.9,1.4
2017-11-22 03:03:19,7.4,1.4
2017-11-22 03:08:26,7.8,1.4
2017-11-22 03:13:21,8.2,1.4
2017-11-22 03:18:24,8.6,1.4
2017-11-22 03:23:23,8.6,1.4
2017-11-22 03:23:59,8.4,1.4
2017-11-22 03:28:27,7.8,1.4
2017-11-22 03:33:22,7.1,1.4
2017-11-22 03:38:31,6.5,1.4
2017-11-22 03:43:21,6.1,1.4
2017-11-22 03:48:28,5.8,1.4
2017-11-22 03:53:23,5.6,1.4
2017-11-22 03:53:54,5.5,1.4
2017-11-22 03:58:11,6.1,1.4
2017-11-22 04:03:14,6.8,1.4
2017-11-22 04:08:34,7.4,1.4
2017-11-22 04:09:04,7.5,1.4
2017-11-22 04:13:20,7.8,1.4
2017-11-22 04:18:19,8.2,1.4
2017-11-22 04:23:07,8.6,1.4
2017-11-22 04:28:13,8.7,1.4
2017-11-22 04:33:13,7.9,1.4
2017-11-22 04:33:43,7.8,1.4
2017-11-22 04:38:08,7.2,1.4
2017-11-22 04:43:11,6.6,1.4
2017-11-22 04:48:23,6.1,1.4
2017-11-22 04:53:10,5.8,1.4
2017-11-22 04:58:06,5.6,1.4
2017-11-22 05:03:03,6.0,1.4
2017-11-22 05:03:35,6.0,1.4
2017-11-22 05:04:05,6.1,1.4
2017-11-22 05:08:06,6.7,1.4
2017-11-22 05:13:11,7.3,1.4
2017-11-22 05:18:15,7.7,1.4
2017-11-22 05:23:12,8.1,1.4
2017-11-22 05:28:09,8.5,1.4
2017-11-22 05:33:08,8.8,1.4
2017-11-22 05:38:06,8.1,1.4
2017-11-22 05:43:02,7.4,1.4
2017-11-22 05:48:11,6.7,1.4
2017-11-22 05:53:05,6.2,1.4
2017-11-22 05:58:11,5.8,1.4
2017-11-22 06:03:01,5.6,1.4
2017-11-22 06:07:59,6.1,1.4
2017-11-22 06:13:03,6.8,1.4
2017-11-22 06:18:02,7.4,1.4
2017-11-22 06:23:01,7.8,1.4
2017-11-22 06:27:56,8.1,1.4
2017-11-22 06:32:52,8.6,1.4
2017-11-22 06:37:57,8.6,1.4
2017-11-22 06:42:54,7.8,1.4
2017-11-22 06:47:52,7.1,1.4
2017-11-22 06:48:24,7.0,1.4
2017-11-22 06:52:59,6.5,1.4
2017-11-22 06:53:28,6.5,1.4
2017-11-22 06:57:56,6.0,1.4
2017-11-22 07:02:50,6.5,1.4
2017-11-22 07:08:05,6.0,1.4
2017-11-22 07:12:54,5.7,1.4
2017-11-22 07:18:53,5.5,1.4
2017-11-22 07:23:11,6.0,1.4
2017-11-22 07:29:39,6.9,1.4
2017-11-22 07:30:58,7.0,1.4
2017-11-22 07:42:18,8.0,1.4
2017-11-22 07:44:01,8.1,1.4
2017-11-22 07:47:56,8.4,1.4
2017-11-22 07:56:23,8.1,1.4
2017-11-22 08:09:41,6.3,1.4
2017-11-22 08:12:50,7.2,1.4
2017-11-22 08:22:41,7.0,1.4
2017-11-22 08:23:14,7.0,1.4
2017-11-22 08:27:46,6.6,1.4
2017-11-22 08:32:43,6.3,1.4
2017-11-22 08:38:30,6.0,1.4
2017-11-22 08:41:01,7.4,1.4
2017-11-22 08:42:42,7.3,1.4
2017-11-22 08:50:47,9.4,1.4
2017-11-22 08:55:54,9.6,1.4
2017-11-22 09:06:32,9.4,1.4
2017-11-22 09:07:35,9.3,1.4
2017-11-22 09:25:30,7.7,1.4
2017-11-22 09:29:07,7.3,1.4
2017-11-22 09:46:29,6.1,1.4
2017-11-22 09:47:12,6.0,1.4
2017-11-22 09:54:40,8.6,1.4
2017-11-22 10:00:39,10.6,1.4
2017-11-22 10:06:07,9.7,1.4
2017-11-22 10:08:04,9.7,1.4
2017-11-22 10:24:43,9.4,1.4
2017-11-22 10:28:14,8.6,1.4
2017-11-22 10:36:21,7.4,1.4
2017-11-22 10:37:43,7.2,1.4
2017-11-22 10:49:47,6.0,1.4
2017-11-22 10:52:36,5.8,1.4
2017-11-22 10:53:08,5.8,1.4
2017-11-22 11:04:34,5.3,1.4
2017-11-22 11:11:02,5.5,1.4
2017-11-22 11:21:52,8.2,1.4
2017-11-22 11:22:18,8.2,1.4
2017-11-22 11:30:54,8.6,1.4
2017-11-22 11:32:42,8.7,1.4
2017-11-22 11:41:55,9.9,1.4
2017-11-22 11:42:22,9.8,1.4
2017-11-22 11:56:28,7.7,1.4
2017-11-22 11:57:14,7.6,1.4
2017-11-22 12:11:10,7.0,1.4
2017-11-22 12:12:10,6.9,1.4
2017-11-22 12:14:07,6.7,1.4
2017-11-22 12:17:31,6.4,1.4
2017-11-22 12:25:41,5.9,1.4
2017-11-22 12:27:36,5.8,1.4
2017-11-22 12:37:14,5.4,1.4
2017-11-22 12:51:05,8.3,1.4
2017-11-22 12:52:08,8.3,1.4
2017-11-22 13:02:22,9.3,1.4
2017-11-22 13:12:48,9.7,1.4
2017-11-22 13:14:05,9.4,1.4
2017-11-22 13:17:07,8.8,1.4
2017-11-22 13:28:30,8.1,1.4
2017-11-22 13:29:00,8.0,1.4
2017-11-22 13:40:00,8.4,1.4
2017-11-22 13:42:20,8.1,1.4
2017-11-22 13:51:12,7.0,1.4
2017-11-22 13:52:04,6.9,1.4
2017-11-22 13:57:44,6.4,1.4
2017-11-22 14:06:02,6.0,1.4
2017-11-22 14:07:15,5.9,1.4
2017-11-22 14:08:27,5.9,1.4
2017-11-22 14:12:08,5.7,1.4
2017-11-22 14:19:52,6.2,1.4
2017-11-22 14:26:33,7.1,1.4
2017-11-22 14:27:11,7.1,1.4
2017-11-22 14:35:34,7.8,1.4
2017-11-22 14:54:30,10.4,1.4
2017-11-22 14:59:55,9.2,1.4
2017-11-22 15:08:53,7.9,1.4
2017-11-22 15:09:37,7.8,1.4
2017-11-22 15:18:30,7.0,1.4
2017-11-22 15:21:44,6.8,1.4
2017-11-22 15:30:35,6.2,1.4
2017-11-22 15:31:05,6.2,1.4
2017-11-22 15:31:36,6.2,1.4
2017-11-22 15:42:01,6.6,1.4
2017-11-22 15:50:30,6.1,1.4
2017-11-22 15:58:34,5.7,1.4
2017-11-22 16:02:36,5.6,1.4
2017-11-22 16:12:46,6.9,1.4
2017-11-22 16:40:59,9.1,1.4
2017-11-22 16:44:21,8.8,1.4
2017-11-22 16:47:00,8.4,1.4
2017-11-22 16:47:35,8.3,1.4
2017-11-22 16:53:16,7.6,1.4
2017-11-22 16:59:49,7.0,1.4
2017-11-22 17:03:13,6.7,1.4
2017-11-22 17:07:24,6.5,1.4
2017-11-22 17:10:31,6.3,1.4
2017-11-22 17:13:38,6.1,1.4
2017-11-22 17:17:38,5.9,1.4
2017-11-22 17:24:42,5.7,1.4
2017-11-22 17:26:34,5.6,1.4
2017-11-22 17:35:04,6.5,1.4
2017-11-22 17:36:55,6.7,1.4
2017-11-22 17:40:33,7.2,1.4
2017-11-22 17:53:58,8.3,1.4
2017-11-22 18:00:06,8.8,1.4
2017-11-22 18:03:47,8.9,1.4
2017-11-22 18:07:04,8.5,1.4
2017-11-22 18:15:43,10.0,1.4
2017-11-22 18:20:17,8.7,1.4
2017-11-22 18:23:12,8.1,1.4
2017-11-22 18:26:41,7.7,1.4
2017-11-22 18:34:36,6.8,1.4
2017-11-22 18:36:40,6.7,1.4
2017-11-22 18:45:14,6.2,1.4
2017-11-22 18:46:36,6.1,1.4
2017-11-22 18:54:39,5.7,1.4
2017-11-22 18:57:43,5.6,1.4
2017-11-22 19:01:19,5.5,1.4
2017-11-22 19:06:25,5.4,1.4
2017-11-22 19:11:17,5.3,1.4
2017-11-22 19:16:33,5.2,1.4
2017-11-22 19:21:33,5.3,1.4
2017-11-22 19:26:26,5.9,1.4
2017-11-22 19:31:55,6.8,1.4
2017-11-22 19:36:22,7.4,1.4
2017-11-22 19:41:21,7.8,1.4
2017-11-22 19:46:24,8.2,1.4
2017-11-22 19:51:20,8.6,1.4
2017-11-22 19:56:40,9.0,1.4
2017-11-22 20:01:21,8.8,1.4
2017-11-22 20:06:38,8.0,1.4
2017-11-22 20:11:25,7.4,1.4
2017-11-22 20:16:19,6.9,1.4
2017-11-22 20:21:11,6.5,1.4
2017-11-22 20:26:10,6.2,1.4
2017-11-22 20:31:10,6.0,1.4
2017-11-22 20:36:14,5.7,1.4
2017-11-22 20:41:10,5.6,1.4
2017-11-22 20:46:12,5.8,1.4
2017-11-22 20:51:13,6.6,1.4
2017-11-22 20:51:45,6.7,1.4
2017-11-22 20:56:08,7.3,1.4
2017-11-22 21:01:19,7.9,1.4
2017-11-22 21:06:23,8.3,1.4
2017-11-22 21:11:14,8.7,1.4
2017-11-22 21:16:06,9.1,1.4
2017-11-22 21:21:05,8.7,1.4
2017-11-22 21:26:11,8.0,1.4
2017-11-22 21:31:07,7.3,1.4
2017-11-22 21:36:00,6.8,1.4
2017-11-22 21:41:07,6.4,1.4
2017-11-22 21:46:02,6.1,1.4
2017-11-22 21:51:01,5.9,1.4
2017-11-22 21:56:04,5.7,1.4
2017-11-22 22:01:06,5.5,1.4
2017-11-22 22:06:14,6.1,1.4
2017-11-22 22:11:02,6.8,1.4
2017-11-22 22:16:04,7.5,1.4
2017-11-22 22:20:57,8.0,1.4
2017-11-22 22:25:57,8.3,1.4
2017-11-22 22:31:02,8.7,1.4
2017-11-22 22:36:02,9.0,1.4
2017-11-22 22:40:58,8.4,1.4
2017-11-22 22:46:07,7.6,1.4
2017-11-22 22:51:00,7.1,1.4
2017-11-22 22:55:52,6.6,1.4
2017-11-22 23:00:53,6.2,1.4
2017-11-22 23:05:57,5.9,1.4
2017-11-22 23:10:50,5.7,1.4
2017-11-22 23:16:08,5.6,1.4
2017-11-22 23:20:49,5.9,1.4
2017-11-22 23:26:08,6.7,1.4
2017-11-22 23:31:02,7.4,1.4
2017-11-22 23:35:46,7.9,1.4
2017-11-22 23:40:46,8.3,1.4
2017-11-22 23:45:57,8.7,1.4
2017-11-22 23:50:45,9.1,1.4
2017-11-22 23:55:47,8.4,1.4
2017-11-23 00:00:52,7.7,1.4
2017-11-23 00:05:48,7.0,1.4
2017-11-23 00:10:42,6.6,1.4
2017-11-23 00:15:46,6.2,1.4
2017-11-23 00:20:41,5.9,1.4
2017-11-23 00:25:42,5.7,1.4
2017-11-23 00:30:43,5.5,1.4
2017-11-23 00:35:40,5.8,1.4
2017-11-23 00:40:44,6.6,1.4
2017-11-23 00:45:46,7.3,1.4
2017-11-23 00:50:45,7.8,1.4
2017-11-23 00:55:43,8.2,1.4
2017-11-23 01:00:46,8.6,1.4
2017-11-23 01:05:37,9.0,1.4
2017-11-23 01:10:43,8.4,1.4
2017-11-23 01:15:45,7.6,1.4
2017-11-23 01:20:39,7.0,1.4
2017-11-23 01:25:34,6.6,1.4
2017-11-23 01:30:34,6.1,1.4
2017-11-23 01:35:34,5.9,1.4
2017-11-23 01:40:34,5.8,1.4
2017-11-23 01:45:53,6.4,1.4
2017-11-23 01:50:39,7.0,1.4
2017-11-23 01:55:33,7.6,1.4
2017-11-23 02:00:37,8.0,1.4
2017-11-23 02:05:33,8.4,1.4
2017-11-23 02:10:34,8.8,1.4
2017-11-23 02:15:38,8.8,1.4
2017-11-23 02:20:35,8.1,1.4
2017-11-23 02:25:28,7.4,1.4
2017-11-23 02:30:54,6.7,1.4
2017-11-23 02:35:25,6.3,1.4
2017-11-23 02:40:32,6.0,1.4
2017-11-23 02:45:26,5.8,1.4
2017-11-23 02:50:30,6.2,1.4
2017-11-23 02:55:36,6.9,1.4
2017-11-23 03:00:37,7.5,1.4
2017-11-23 03:05:30,7.9,1.4
2017-11-23 03:10:19,8.3,1.4
2017-11-23 03:15:51,8.7,1.4
2017-11-23 03:29:56,7.5,1.4
2017-11-23 03:30:25,7.5,1.4
2017-11-23 03:38:25,6.5,1.4
2017-11-23 03:40:17,6.4,1.4
2017-11-23 03:52:40,5.8,1.4
2017-11-23 03:56:24,6.1,1.4
2017-11-23 04:06:07,7.4,1.4
2017-11-23 04:10:14,7.8,1.4
2017-11-23 04:15:14,8.2,1.4
2017-11-23 04:20:12,8.6,1.4
2017-11-23 04:25:20,9.0,1.4
2017-11-23 04:30:10,8.4,1.4
2017-11-23 04:35:14,7.7,1.4
2017-11-23 04:40:08,7.1,1.4
2017-11-23 04:45:09,6.5,1.4
2017-11-23 04:50:09,6.1,1.4
2017-11-23 04:55:11,5.8,1.4
2017-11-23 05:00:05,5.7,1.4
2017-11-23 05:05:06,5.9,1.4
2017-11-23 05:10:05,6.7,1.4
2017-11-23 05:15:10,7.3,1.4
2017-11-23 05:20:12,7.8,1.4
2017-11-23 05:25:04,8.2,1.4
2017-11-23 05:30:09,8.6,1.4
2017-11-23 05:35:02,9.0,1.4
2017-11-23 05:40:04,8.5,1.4
2017-11-23 05:45:20,7.7,1.4
2017-11-23 05:50:03,7.1,1.4
2017-11-23 05:55:02,6.6,1.4
2017-11-23 06:00:01,6.2,1.4
2017-11-23 06:05:00,5.9,1.4
2017-11-23 06:10:04,5.9,1.4
2017-11-23 06:14:59,6.6,1.4
2017-11-23 06:19:58,7.2,1.4
2017-11-23 06:25:02,7.7,1.4
2017-11-23 06:29:57,8.1,1.4
2017-11-23 06:35:00,8.4,1.4
2017-11-23 06:43:16,8.8,1.4
2017-11-23 06:44:56,8.6,1.4
2017-11-23 06:52:58,7.4,1.4
2017-11-23 06:55:20,7.1,1.4
2017-11-23 06:59:56,6.6,1.4
2017-11-23 07:04:50,6.1,1.4
2017-11-23 07:09:57,6.2,1.4
2017-11-23 07:14:56,6.8,1.4
2017-11-23 07:22:48,7.7,1.4
2017-11-23 07:24:48,7.8,1.4
2017-11-23 07:35:10,8.6,1.4
2017-11-23 07:36:36,8.7,1.4
